resultId,raceId,driverId,constructorId,circuitId,grid,points,laps,time,fastestLapTime,fastestLapSpeed,driverRef,forename,surname,dob,nationality,constructorRef
25872,1099,844,6,77,12,6,50,1:35.347,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:36.117,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:35.858,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:35.364,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:35.612,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:35.125,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:35.438,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:35.226,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:34.609,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:35.071,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:37.681,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:59.434,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,2:14.267,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,2:23.866,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,2:33.149,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:38.031,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:35.700,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:34.853,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:35.403,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:34.742,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:34.432,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:34.681,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:34.886,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:34.321,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:34.334,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:34.082,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:34.701,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:33.787,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:33.716,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:34.341,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:33.749,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:33.839,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:33.713,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:33.479,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:33.569,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:33.155,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:33.384,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:33.447,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:33.322,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:33.238,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:33.419,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:33.056,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:34.119,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:33.942,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25872,1099,844,6,77,12,6,50,1:36.267,1:33.056,238.849,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari
25873,1099,839,214,77,6,4,50,1:40.245,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:37.006,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:36.066,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:35.729,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:35.849,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:35.794,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:35.847,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:36.212,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:35.924,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:35.955,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:35.901,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:36.266,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:37.156,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:36.579,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:36.209,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:38.567,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,2:05.968,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,2:14.175,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,2:14.215,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,2:31.924,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:38.033,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:36.558,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:35.212,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:34.882,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:35.131,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:34.609,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:34.903,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:34.918,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:34.582,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:34.978,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:34.790,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:34.641,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:34.394,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:34.698,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:34.644,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:34.286,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:34.136,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:34.216,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:34.039,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:33.826,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:33.915,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:33.964,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:33.897,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:33.841,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:33.815,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:33.976,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:33.998,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:33.723,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:33.222,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25873,1099,839,214,77,6,4,50,1:34.312,1:33.222,238.424,ocon,Esteban,Ocon,1996-09-17,French,alpine
25874,1099,842,214,77,9,2,50,1:42.172,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:37.056,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:36.044,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:36.291,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:35.973,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:35.837,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:37.137,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:36.645,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:36.549,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:36.262,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:36.022,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:36.128,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:36.170,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:38.551,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:53.128,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:35.536,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:47.735,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,2:15.212,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,2:12.712,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,2:30.632,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:38.374,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:36.576,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:35.918,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:35.322,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:35.270,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:35.105,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:35.000,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:34.650,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:34.601,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:34.869,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:34.735,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:34.626,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:34.516,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:34.394,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:34.500,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:34.436,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:34.289,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:34.355,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:33.929,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:34.110,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:33.829,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:33.960,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:34.026,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:34.131,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:33.820,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:34.068,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:33.810,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:33.624,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:33.614,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25874,1099,842,214,77,9,2,50,1:33.392,1:33.392,237.990,gasly,Pierre,Gasly,1996-02-07,French,alpine
25875,1099,825,210,77,13,1,50,1:44.694,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:37.219,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:36.796,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:37.098,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:37.298,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:37.010,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:36.304,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:39.187,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:52.964,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:35.834,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:35.756,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:35.805,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:35.552,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:35.199,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:35.179,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:35.561,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:48.270,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,2:16.205,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,2:11.086,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,2:29.075,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:38.649,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:36.880,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:35.702,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:35.279,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:36.317,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:35.544,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:35.501,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:35.564,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:35.001,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:35.139,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:35.057,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:34.959,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:34.402,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:34.852,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:35.659,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:34.662,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:34.357,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:34.047,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:34.189,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:35.449,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:34.270,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:33.753,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:34.108,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:33.374,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:34.134,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:35.329,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:33.833,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:33.829,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:33.746,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25875,1099,825,210,77,13,1,50,1:34.043,1:33.374,238.036,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
25876,1099,852,213,77,16,0,50,1:45.589,1:33.931,236.624,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
25876,1099,852,213,77,16,0,50,1:38.171,1:33.931,236.624,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
25876,1099,852,213,77,16,0,50,1:37.150,1:33.931,236.624,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
25876,1099,852,213,77,16,0,50,1:37.006,1:33.931,236.624,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
25876,1099,852,213,77,16,0,50,1:36.705,1:33.931,236.624,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
25876,1099,852,213,77,16,0,50,1:36.788,1:33.931,236.624,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
25876,1099,852,213,77,16,0,50,1:36.655,1:33.931,236.624,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
25876,1099,852,213,77,16,0,50,1:36.569,1:33.931,236.624,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
25876,1099,852,213,77,16,0,50,1:36.285,1:33.931,236.624,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
25876,1099,852,213,77,16,0,50,1:36.187,1:33.931,236.624,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
25876,1099,852,213,77,16,0,50,1:36.200,1:33.931,236.624,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri
